Book	Reference	Verse
創世記	11:24	ナホル二十九歳に及びてテラを生り
創世記	11:25	ナホル、テラを生し後百十九年生存へて男子女子を生り
創世記	11:26	テラ七十歳に及びてアブラム、ナホルおよびハランを生り
創世記	11:27	テラの傳は是なりテラ、アブラム、ナホルおよびハランを生ハラン、ロトを生り
創世記	11:28	ハランは其父テラに先ちて其生處なるカルデアのウルにて死たり
創世記	11:29	アブラムとナホルと妻を娶れりアブラムの妻の名をサライと云ナホルの妻の名をミルカと云てハランの女なりハランはミルカの父にして亦イスカの父なりき
創世記	11:30	サライは石女にして子なかりき
創世記	11:31	テラ、カナンの地に往とて其子アブラムとハランの子なる其孫ロト及其子アブラムの妻なる其媳サライをひき挈て倶にカルデアのウルを出たりしがハランに至て其處に住り
創世記	11:32	テラの齡は二百五歳なりきテラはハランにて死り
創世記	12:1	爰にヱホバ、アブラムに言たまひけるは汝の國を出で汝の親族に別れ汝の父の家を離れて我が汝に示さん其地に至れ
創世記	12:2	我汝を大なる國民と成し汝を祝み汝の名を大ならしめん汝は祉福の基となるべし
創世記	12:3	我は汝を祝する者を祝し汝を詛ふ者を詛はん天下の諸の宗族汝によりて福禔を獲と
創世記	12:4	アブラム乃ちヱホバの自己に言たまひし言に從て出たりロト彼と共に行りアブラムはハランを出たる時七十五歳なりき
創世記	12:5	アブラム其妻サライと其弟の子ロトおよび其集めたる總の所有とハランにて獲たる人衆を携へてカナンの地に往んとて出で遂にカナンの地に至れり
創世記	12:6	アブラム其地を經過てシケムの處に及びモレの橡樹に至れり其時にカナン人其地に住り
創世記	12:7	茲にヱホバ、アブラムに顯現れて我汝の苗裔に此地に與へんといひたまへり彼處にて彼己に顯現れたまひしヱホバに壇を築けり
創世記	12:8	彼其處よりベテルの東の山に移りて其天幕を張り西にベテル東にアイありき彼處にて彼ヱホバに壇を築きヱホバの名を龥り
創世記	12:9	アブラム尚進て南に遷れり
創世記	12:10	茲に饑饉其地にありければアブラム、エジプトに寄寓らんとて彼處に下れり其は饑饉其地に甚しかりければなり
創世記	12:11	彼近く來りてエジプトに入んとする時其妻サライに言けるは視よ我汝を觀て美麗き婦人なるを知る
創世記	12:12	是故にエジプト人汝を見る時是は彼の妻なりと言て我を殺さん然ど汝をば生存かん
創世記	12:13	請ふ汝わが妹なりと言へ然ば我汝の故によりて安にしてわが命汝のために生存ん
創世記	12:14	アブラム、エジプトに至りし時エジプト人此婦を見て甚だ美麗となせり
創世記	12:15	またパロの大臣等彼を視て彼をパロの前に譽めければ婦遂にパロの家に召入れられたり
創世記	12:16	是に於てパロ彼のために厚くアブラムを待ひてアブラム遂に羊牛僕婢牝牡の驢馬および駱駝を多く獲るに至れり
創世記	12:17	時にヱホバ、アブラムの妻サライの故によりて大なる災を以てパロと其家を惱したまへり
創世記	12:18	パロ、アブラムを召て言けるは汝が我になしたる此事は何ぞや汝何故に彼が汝の妻なるを我に告ざりしや
創世記	12:19	汝何故に彼はわが妹なりといひしや我幾彼をわが妻にめとらんとせり然ば汝の妻は此にあり挈去るべしと
創世記	12:20	パロ即ち彼の事を人々に命じければ彼と其妻および其有る諸の物を送りさらしめたり
創世記	13:1	アブラム其妻および其有る諸の物と偕にエジプトを出て南の地に上れりロト彼と共にありき
創世記	13:2	アブラム甚家畜と金銀に富り
創世記	13:3	彼南の地より其旅路に進てベテルに至りベテルとアイの間なる其以前に天幕を張たる處に至れり
創世記	13:4	即ち彼が初に其處に築きたる壇のある處なり彼處にアブラム、ヱホバの名を龥り
創世記	13:5	アブラムと偕に行しロトも羊牛および天幕を有り
創世記	13:6	其地は彼等を載て倶に居しむること能はざりき彼等は其所有多かりしに縁て倶に居ることを得ざりしなり
創世記	13:7	斯有かばアブラムの家畜の牧者とロトの家畜の牧者の間に競爭ありきカナン人とペリジ人此時其地に居住り
創世記	13:8	アブラム、ロトに言けるは我等は兄弟の人なれば請ふ我と汝の間およびわが牧者と汝の牧者の間に競爭あらしむる勿れ
創世記	13:9	地は皆爾の前にあるにあらずや請ふ我を離れよ爾若左にゆかば我右にゆかん又爾右にゆかば我左にゆかんと
創世記	13:10	是に於てロト目を擧てヨルダンの凡ての低地を瞻望みけるにヱホバ、ソドムとゴモラとを滅し給はざりし前なりければゾアルに至るまであまねく善く潤澤ひてヱホバの園の如くエジプトの地の如くなりき
創世記	13:11	ロト乃ちヨルダンの低地を盡く撰とりて東に徙れり斯彼等彼此に別たり
創世記	13:12	アブラムはカナンの地に住り又ロトは低地の諸邑に住み其天幕を遷してソドムに至れり
創世記	13:13	ソドムの人は惡くしてヱホバの前に大なる罪人なりき
創世記	13:14	ロトのアブラムに別れし後ヱホバ、アブラムに言たまひけるは爾の目を擧て爾の居る處より西東北南を瞻望め
創世記	13:15	凡そ汝が觀る所の地は我之を永く爾と爾の裔に與べし
創世記	13:16	我爾の後裔を地の塵沙の如くなさん若人地の塵沙を數ふることを得ば爾の後裔も數へらるべし
創世記	13:17	爾起て縱横に其地を行き巡るべし我之を爾に與へんと
創世記	13:18	アブラム遂に天幕を遷して來りヘブロンのマムレの橡林に住み彼處にてヱホバに壇を築けり
創世記	14:1	當時シナルの王アムラペル、エラサルの王アリオク、エラムの王ケダラオメルおよびゴイムの王テダル等
創世記	14:2	ソドムの王ベラ、ゴモルの王ビルシア、アデマの王シナブ、ゼボイムの王セメベルおよびベラ(即ち今のゾアル)の王と戰ひをなせり
創世記	14:3	是等の五人の王皆結合てシデムの谷に至れり其處は今の鹽海なり
創世記	14:4	彼等は十二年ケダラオメルに事へ第十三年に叛けり
創世記	14:5	第十四年にケダラオメルおよび彼と偕なる王等來りてアシタロテカルナイムのレパイム人、ハムのズジ人、シヤベキリアタイムのエミ人
創世記	14:6	およびセイル山のホリ人を撃て曠野の傍なるエルパランに至り
創世記	14:7	彼等歸りてエンミシパテ(即ち今のカデシ)に至りアマレク人の國を盡く撃又ハザゾンタマルに住るアモリ人を撃り
創世記	14:8	爰にソドムの王ゴモラの王アデマの王ゼボイムの王およびベラ(即ち今のゾアル)の王出てシデムの谷にて彼等と戰ひを接たり
創世記	14:9	即ち彼五人の王等エラムの王ケダラオメル、ゴイムの王テダル、シナルの王アムラペル、エラサルの王アリオクの四人と戰へり
創世記	14:10	シデムの谷には地瀝靑の坑多かりしがソドムとゴモラの王等遁て其處に陷りぬ其餘の者は山に遁逃たり
創世記	14:11	是に於て彼等ソドムとゴモラの諸の物と其諸の食料を取て去れり
創世記	14:12	彼等アブラムの姪ロトと其物を取て去り其は彼ソドムに住たればなり
創世記	14:13	茲に遁逃者來りてヘブル人アブラムに之を告たり時にアブラムはアモリ人マムレの橡林に住りマムレはエシコルの兄弟又アネルの兄弟なり是等はアブラムと契約を結べる者なりき
創世記	14:14	アブラム其兄弟の擄にせられしを聞しかば其熟練したる家の子三百十八人を率ゐてダンまで追いたり
創世記	14:15	其家臣を分ちて夜に乗じて彼等を攻め彼等を撃破りてダマスコの左なるホバまで彼等を追ゆけり
創世記	14:16	アブラム斯諸の物を奪回し亦其兄弟ロトと其物および婦人と人民を取回せり
創世記	14:17	アブラム、ケダラオメルおよび彼と偕なる王等を撃破りて歸れる時ソドムの王シヤベの谷(即ち今の王の谷)にて彼を迎へたり
創世記	14:18	時にサレムの王メルキゼデク、パンと酒を携出せり彼は至高き神の祭司なりき
創世記	14:19	彼アブラムを祝して言けるは願くは天地の主なる至高神アブラムを祝福みたまへ
創世記	14:20	願くは汝の敵を汝の手に付したまひし至高神に稱譽あれとアブラム乃ち彼に其諸の物の什分の一を饋れり
創世記	14:21	茲にソドムの王アブラムに言けるは人を我に與へ物を汝に取れと
創世記	14:22	アブラム、ソドムの王に言けるは我天地の主なる至高き神ヱホバを指て言ふ
創世記	14:23	一本の絲にても鞋帶にても凡て汝の所屬は我取ざるべし恐くは汝我アブラムを富しめたりと言ん
創世記	14:24	但少者の旣に食ひたる物および我と偕に行し人アネル、エシコルおよびマムレの分を除くべし彼等には彼等の分を取しめよ
創世記	15:1	是等の事の後ヱホバの言異象の中にアブラムに臨て曰くアブラムよ懼るなかれ我は汝の干櫓なり汝の賚は甚大なるべし
創世記	15:2	アブラム言けるは主ヱホバよ何を我に與んとしたまふや我は子なくして居り此ダマスコのエリエゼル我が家の相續人なり
創世記	15:3	アブラム又言けるは視よ爾子を我にたまはず我の家の子わが嗣子とならんとすと
創世記	15:4	ヱホバの言彼にのぞみて曰く此者は爾の嗣子となるべからず汝の身より出る者爾の嗣子となるべしと
創世記	15:5	斯てヱホバ彼を外に携へ出して言たまひけるは天を望みて星を數へ得るかを見よと又彼に言たまひけるは汝の子孫は是のごとくなるべしと
