Book	Reference	Verse
マタイの福音書	8:13	それから、イエスは百人隊長に言われた。「さあ行きなさい。あなたの信じたとおりになるように。」すると、ちょうどその時、そのしもべはいやされた。
マタイの福音書	8:14	それから、イエスは、ペテロの家に来られて、ペテロのしゅうとめが熱病で床に着いているのをご覧になった。
マタイの福音書	8:15	イエスが手にさわられると、熱がひき、彼女は起きてイエスをもてなした。
マタイの福音書	8:16	夕方になると、人々は悪霊につかれた者を大ぜい、みもとに連れて来た。そこで、イエスはみことばをもって霊どもを追い出し、また病気の人々をみなお直しになった。
マタイの福音書	8:17	これは、預言者イザヤを通して言われた事が成就するためであった。「彼が私たちのわずらいを身に引き受け、私たちの病を背負った。」
マタイの福音書	8:18	さて、イエスは群衆が自分の回りにいるのをご覧になると、向こう岸に行くための用意をお命じになった。
マタイの福音書	8:19	そこに、ひとりの律法学者が来てこう言った。「先生。私はあなたのおいでになる所なら、どこにでもついてまいります。」
マタイの福音書	8:20	すると、イエスは彼に言われた。「狐には穴があり、空の鳥には巣があるが、人の子には枕する所もありません。」
マタイの福音書	8:21	また、別のひとりの弟子がイエスにこう言った。「主よ。まず行って、私の父を葬ることを許してください。」
マタイの福音書	8:22	ところが、イエスは彼に言われた。「わたしについて来なさい。死人たちに彼らの中の死人たちを葬らせなさい。」
マタイの福音書	8:23	イエスが舟にお乗りになると、弟子たちも従った。
マタイの福音書	8:24	すると、見よ、湖に大暴風が起こって、舟は大波をかぶった。ところが、イエスは眠っておられた。
マタイの福音書	8:25	弟子たちはイエスのみもとに来て、イエスを起こして言った。「主よ。助けてください。私たちはおぼれそうです。」
マタイの福音書	8:26	イエスは言われた。「なぜこわがるのか、信仰の薄い者たちだ。」それから、起き上がって、風と湖をしかりつけられると、大なぎになった。
マタイの福音書	8:27	人々は驚いてこう言った。「風や湖までが言うことをきくとは、いったいこの方はどういう方なのだろう。」
マタイの福音書	8:28	それから、向こう岸のガダラ人の地にお着きになると、悪霊につかれた人がふたり墓から出て来て、イエスに出会った。彼らはひどく狂暴で、だれもその道を通れないほどであった。
マタイの福音書	8:29	すると、見よ、彼らはわめいて言った。「神の子よ。いったい私たちに何をしようというのです。まだその時ではないのに、もう私たちを苦しめに来られたのですか。」
マタイの福音書	8:30	ところで、そこからずっと離れた所に、たくさんの豚の群れが飼ってあった。
マタイの福音書	8:31	それで、悪霊どもはイエスに願ってこう言った。「もし私たちを追い出そうとされるのでしたら、どうか豚の群れの中にやってください。」
マタイの福音書	8:32	イエスは彼らに「行け。」と言われた。すると、彼らは出て行って豚にはいった。すると、見よ、その群れ全体がどっとがけから湖へ駆け降りて行って、水におぼれて死んだ。
マタイの福音書	8:33	飼っていた者たちは逃げ出して町に行き、悪霊につかれた人たちのことなどを残らず知らせた。
マタイの福音書	8:34	すると、見よ、町中の者がイエスに会いに出て来た。そして、イエスに会うと、どうかこの地方を立ち去ってくださいと願った。
